CustomerID,Gender,Age,Annual Income ($),Spending Score (1-100),Profession,Work Experience,Family Size
1021,Female,75,128454,64,Healthcare,9,1
1309,Male,60,188170,96,Artist,6,2
1825,Female,19,152899,57,Artist,6,5
1531,Male,94,43601,43,Doctor,9,7
1229,Female,95,153913,47,Doctor,1,3
1754,Female,42,164145,53,Engineer,1,2
657,Male,35,98888,39,Executive,4,5
1423,Male,15,77717,50,Lawyer,10,4
1104,Male,26,101837,50,Entertainment,0,3
770,Female,87,174777,39,Healthcare,0,5
1084,Female,10,169532,90,Artist,6,6
1832,Female,20,189470,13,Healthcare,1,5
574,Female,30,145407,35,Doctor,3,2
1958,Male,86,145792,83,Engineer,0,1
876,Male,87,150549,46,Entertainment,8,4
1665,Male,3,61520,15,Executive,8,6
883,Female,14,152689,100,Artist,1,6
1490,Female,8,181111,59,Artist,6,3
444,Female,19,154809,74,Healthcare,0,6
1232,Male,80,167317,16,Doctor,4,5
158,Female,19,161862,25,Artist,5,7
1379,Male,54,94379,8,Entertainment,0,7
1187,Female,41,175677,32,Healthcare,4,7
58,Female,71,148306,57,Lawyer,1,1
875,Female,80,161067,58,Healthcare,1,1
1493,Female,34,105087,76,Healthcare,8,3
1639,Female,19,180670,50,Lawyer,0,4
1080,Female,40,181873,14,Engineer,0,4
456,Female,81,177557,91,Healthcare,5,1
1585,Female,15,111090,22,Lawyer,8,4
976,Female,19,142316,19,Artist,5,2
499,Male,16,85624,39,Entertainment,0,1
460,Female,60,152455,47,,1,4
23,Female,19,173216,29,Healthcare,10,7
531,Female,62,158138,11,Artist,1,5
858,Female,43,69271,65,Artist,0,1
1032,Female,49,177884,73,Healthcare,9,1
1382,Female,42,148464,58,Artist,4,1
903,Female,78,85037,43,Doctor,0,2
1897,Female,57,184111,39,Entertainment,0,1
1084,Female,31,158297,52,Homemaker,0,5
129,Female,19,153891,94,Doctor,8,1
340,Female,54,146552,32,Artist,1,4
1445,Male,63,129925,24,Executive,7,1
1288,Female,58,178510,39,Healthcare,1,3
894,Female,19,187041,80,Artist,6,2
484,Female,10,85568,56,Marketing,3,4
1900,Female,31,70640,39,Artist,0,1
791,Female,19,204160,60,Artist,6,1
437,Female,79,75739,45,Lawyer,13,2
1086,Female,59,168321,89,Artist,3,2
